385;497;19
385;491;19
384;498;19
384;490;19
383;499;19
382;500;19
381;501;19
389;494;19
388;495;19
388;493;19
387;496;19
387;492;19
386;497;19
386;491;19
385;498;19
385;490;19
384;499;19
384;489;19
383;500;19
382;501;19
390;494;19
389;495;19
389;493;19
388;496;19
388;492;19
387;497;19
387;491;19
386;498;19
386;490;19
385;499;19
385;489;19
384;500;19
383;501;19
382;502;19
391;494;19
390;495;19
390;493;19
389;496;19
389;492;19
388;497;19
388;491;19
387;498;19
387;490;19
386;499;19
386;489;19
385;500;19
385;488;19
384;501;19
383;502;19
392;494;19
391;495;19
391;493;19
390;496;19
390;492;19
389;497;19
389;491;19
388;498;19
388;490;19
387;499;19
387;489;19
386;500;19
386;488;19
385;501;19
384;502;19
383;503;19
393;494;19
392;495;19
392;493;19
391;496;19
391;492;19
390;497;19
390;491;19
389;498;19
389;490;19
388;499;19
388;489;19
387;500;19
387;488;19
386;501;19
385;502;19
384;503;19
383;504;19
394;494;19
393;495;19
393;493;19
392;496;19
392;492;19
391;497;19
391;491;19
390;498;19
390;490;19
389;499;19
389;489;19
388;500;19
387;501;19
386;502;19
385;503;19
384;504;19
383;505;19
395;494;19
394;495;19
394;493;19
393;496;19
393;492;19
392;497;19
392;491;19
391;498;19
391;490;19
390;499;19
390;489;19
389;500;19
388;501;19
387;502;19
386;503;19
385;504;19
384;505;19
382;505;19
383;506;19
396;494;19
395;495;19
395;493;19
394;496;19
394;492;19
393;497;19
393;491;19
392;498;19
392;490;19
391;499;19
391;489;19
390;500;19
389;501;19
388;502;19
385;505;19
384;506;19
382;506;19
397;494;19
396;495;19
396;493;19
395;496;19
395;492;19
394;497;19
394;491;19
393;498;19
393;490;19
392;499;19
392;489;19
391;500;19
390;501;19
385;506;19
398;494;19
397;495;19
397;493;19
396;496;19
396;492;19
395;497;19
395;491;19
394;498;19
394;490;19
393;499;19
393;489;19
392;500;19
391;501;19
399;494;19
398;495;19
398;493;19
397;496;19
397;492;19
396;497;19
396;491;19
395;498;19
395;490;19
394;499;19
394;489;19
393;500;19
392;501;19
400;494;19
399;495;19
399;493;19
398;496;19
398;492;19
397;497;19
397;491;19
396;498;19
396;490;19
395;499;19
395;489;19
394;500;19
394;488;19
393;501;19
392;502;19
401;494;19
400;495;19
400;493;19
399;496;19
399;492;19
398;497;19
398;491;19
397;498;19
397;490;19
396;499;19
396;489;19
395;500;19
395;488;19
394;501;19
393;502;19
402;494;19
401;495;19
401;493;19
400;496;19
400;492;19
399;497;19
399;491;19
398;498;19
398;490;19
397;499;19
397;489;19
396;500;19
396;488;19
395;501;19
395;487;19
394;502;19
403;494;19
402;495;19
402;493;19
401;496;19
401;492;19
400;497;19
400;491;19
399;498;19
399;490;19
398;499;19
398;489;19
397;500;19
397;488;19
396;501;19
396;487;19
395;502;19
394;503;19
403;495;19
402;496;19
401;497;19
400;498;19
399;499;19
399;489;19
398;500;19
398;488;19
397;501;19
397;487;19
396;502;19
396;486;19
395;503;19
404;495;19
403;496;19
402;497;19
401;498;19
400;499;19
399;500;19
399;488;19
398;501;19
398;487;19
397;502;19
397;486;19
396;503;19
404;496;19
403;497;19
402;498;19
401;499;19
400;500;19
399;501;19
400;488;19
399;487;19
398;502;19
398;486;19
397;503;19
397;485;19
405;496;19
404;497;19
403;498;19
402;499;19
401;500;19
400;501;19
399;502;19
400;487;19
399;486;19
398;503;19
398;485;19
405;497;19
404;498;19
403;499;19
402;500;19
401;501;19
400;502;19
399;503;19
405;498;19
404;499;19
403;500;19
402;501;19
401;502;19
400;503;19
405;499;19
404;500;19
403;501;19
402;502;19
401;503;19
405;500;19
404;501;19
403;502;19
402;503;19
405;501;19
404;502;19
403;503;19
392;524;20
393;524;20
392;525;20
394;524;20
393;525;20
393;523;20
392;526;20
395;524;20
394;525;20
394;523;20
393;526;20
393;522;20
396;524;20
395;525;20
395;523;20
394;526;20
394;522;20
393;527;20
393;521;20
397;524;20
396;525;20
396;523;20
395;526;20
395;522;20
394;527;20
394;521;20
398;524;20
397;525;20
397;523;20
396;526;20
396;522;20
395;527;20
395;521;20
394;528;20
394;520;20
399;524;20
398;525;20
398;523;20
397;526;20
397;522;20
396;527;20
396;521;20
395;528;20
395;520;20
400;524;20
399;525;20
399;523;20
398;526;20
398;522;20
397;527;20
397;521;20
396;528;20
396;520;20
400;525;20
400;523;20
399;526;20
399;522;20
398;527;20
398;521;20
397;528;20
397;520;20
396;519;20
400;522;20
399;527;20
399;521;20
398;528;20
398;520;20
397;519;20
400;521;20
399;520;20
398;519;20
400;520;20
399;519;20
399;354;21
400;354;21
399;355;21
401;354;21
400;355;21
400;353;21
402;354;21
401;355;21
401;353;21
400;356;21
403;354;21
402;355;21
402;353;21
401;356;21
404;354;21
403;355;21
403;353;21
402;356;21
405;354;21
404;355;21
404;353;21
403;356;21
403;352;21
406;354;21
405;355;21
405;353;21
404;356;21
404;352;21
407;354;21
406;355;21
406;353;21
405;356;21
405;352;21
408;354;21
407;355;21
407;353;21
406;356;21
406;352;21
408;353;21
407;352;21
402;484;22
403;484;22
402;485;22
404;484;22
403;485;22
403;483;22
405;484;22
404;485;22
404;483;22
403;486;22
403;482;22
406;484;22
405;485;22
405;483;22
404;486;22
404;482;22
407;484;22
406;485;22
406;483;22
405;486;22
405;482;22
404;481;22
408;484;22
407;485;22
407;483;22
406;486;22
406;482;22
405;481;22
404;480;22
409;484;22
408;485;22
408;483;22
407;486;22
407;482;22
406;481;22
405;480;22
410;484;22
409;485;22
409;483;22
408;486;22
408;482;22
407;481;22
406;480;22
411;484;22
410;485;22
410;483;22
409;486;22
409;482;22
408;481;22
407;480;22
406;479;22
412;484;22
411;485;22
411;483;22
410;486;22
410;482;22
409;481;22
408;480;22
407;479;22
413;484;22
412;485;22
412;483;22
411;486;22
411;482;22
410;481;22
409;480;22
408;479;22
413;483;22
412;482;22
411;481;22
410;480;22
409;479;22
413;482;22
412;481;22
411;480;22
410;479;22
444;332;23
445;332;23
444;333;23
445;333;23
558;354;24
559;354;24
558;355;24
560;354;24
559;355;24
559;353;24
558;356;24
561;354;24
560;355;24
560;353;24
559;356;24
562;354;24
561;355;24
561;353;24
560;356;24
559;357;24
563;354;24
562;355;24
562;353;24
561;356;24
561;352;24
560;357;24
564;354;24
563;355;24
563;353;24
562;356;24
562;352;24
561;357;24
565;354;24
564;355;24
564;353;24
563;356;24
563;352;24
562;357;24
566;354;24
565;355;24
565;353;24
564;356;24
564;352;24
563;357;24
566;355;24
566;353;24
565;356;24
565;352;24
564;357;24
574;427;25
575;427;25
574;428;25
575;428;25
574;429;25
576;428;25
575;429;25
574;430;25
576;429;25
575;430;25
574;431;25
577;429;25
576;430;25
575;431;25
577;430;25
576;431;25
575;432;25
578;430;25
577;431;25
576;432;25
578;431;25
577;432;25
579;431;25
578;432;25
579;432;25
587;467;26
588;467;26
587;468;26
589;467;26
588;468;26
588;466;26
587;469;26
590;467;26
589;468;26
589;466;26
588;469;26
588;465;26
587;470;26
591;467;26
590;468;26
590;466;26
589;469;26
589;465;26
588;470;26
588;464;26
587;471;26
592;467;26
591;468;26
591;466;26
590;469;26
590;465;26
589;470;26
589;464;26
588;471;26
588;463;26
593;467;26
592;468;26
592;466;26
591;469;26
591;465;26
590;470;26
590;464;26
589;471;26
589;463;26
594;467;26
593;468;26
593;466;26
592;469;26
592;465;26
591;470;26
591;464;26
590;471;26
590;463;26
589;462;26
595;467;26
594;468;26
594;466;26
593;469;26
593;465;26
592;470;26
592;464;26
591;463;26
590;462;26
589;461;26
596;467;26
595;468;26
595;466;26
594;469;26
594;465;26
593;470;26
593;464;26
592;463;26
591;462;26
590;461;26
597;467;26
596;468;26
596;466;26
595;469;26
595;465;26
594;470;26
594;464;26
593;463;26
592;462;26
591;461;26
590;460;26
598;467;26
597;468;26
597;466;26
596;469;26
596;465;26
595;470;26
595;464;26
594;463;26
593;462;26
592;461;26
591;460;26
590;459;26
599;467;26
598;468;26
598;466;26
597;469;26
597;465;26
596;470;26
596;464;26
595;463;26
594;462;26
593;461;26
592;460;26
591;459;26
600;467;26
599;468;26
599;466;26
598;469;26
598;465;26
597;464;26
596;463;26
595;462;26
594;461;26
593;460;26
592;459;26
591;458;26
601;467;26
600;468;26
600;466;26
599;465;26
598;464;26
597;463;26
596;462;26
595;461;26
594;460;26
593;459;26
592;458;26
601;466;26
600;465;26
599;464;26
598;463;26
597;462;26
596;461;26
595;460;26
594;459;26
593;458;26
592;457;26
602;466;26
601;465;26
600;464;26
599;463;26
598;462;26
597;461;26
596;460;26
595;459;26
594;458;26
593;457;26
602;465;26
601;464;26
600;463;26
599;462;26
598;461;26
597;460;26
596;459;26
595;458;26
594;457;26
603;465;26
602;464;26
601;463;26
600;462;26
599;461;26
598;460;26
597;459;26
596;458;26
595;457;26
594;456;26
603;464;26
602;463;26
601;462;26
600;461;26
599;460;26
598;459;26
597;458;26
596;457;26
595;456;26
603;463;26
602;462;26
601;461;26
600;460;26
599;459;26
598;458;26
597;457;26
596;456;26
595;455;26
604;463;26
603;462;26
602;461;26
601;460;26
600;459;26
599;458;26
598;457;26
597;456;26
596;455;26
604;462;26
603;461;26
602;460;26
601;459;26
600;458;26
599;457;26
598;456;26
597;455;26
604;461;26
603;460;26
602;459;26
601;458;26
600;457;26
599;456;26
598;455;26
604;460;26
603;459;26
602;458;26
601;457;26
600;456;26
599;455;26
603;458;26
602;457;26
601;456;26
600;455;26
599;454;26
603;457;26
602;456;26
601;455;26
600;454;26
603;456;26
602;455;26
601;454;26
603;455;26
602;454;26
591;430;27
592;430;27
591;431;27
593;430;27
592;431;27
592;429;27
591;432;27
594;430;27
593;431;27
593;429;27
592;432;27
595;430;27
594;431;27
594;429;27
593;432;27
592;433;27
596;430;27
595;431;27
595;429;27
594;432;27
593;433;27
596;431;27
595;432;27
594;433;27
593;434;27
596;432;27
595;433;27
594;434;27
596;433;27
595;434;27
597;499;28
598;499;28
597;500;28
599;499;28
598;500;28
597;501;28
600;499;28
599;500;28
598;501;28
597;502;28
601;499;28
600;500;28
599;501;28
598;502;28
597;503;28
602;499;28
601;500;28
600;501;28
599;502;28
598;503;28
597;504;28
603;499;28
602;500;28
601;501;28
600;502;28
599;503;28
598;504;28
597;505;28
604;499;28
603;500;28
602;501;28
601;502;28
600;503;28
599;504;28
598;505;28
597;506;28
605;499;28
604;500;28
603;501;28
602;502;28
601;503;28
600;504;28
599;505;28
598;506;28
597;507;28
606;499;28
605;500;28
604;501;28
603;502;28
602;503;28
601;504;28
600;505;28
599;506;28
598;507;28
597;508;28
607;499;28
606;500;28
605;501;28
604;502;28
603;503;28
602;504;28
601;505;28
600;506;28
599;507;28
598;508;28
597;509;28
608;499;28
607;500;28
606;501;28
605;502;28
604;503;28
603;504;28
602;505;28
601;506;28
600;507;28
599;508;28
598;509;28
597;510;28
608;500;28
607;501;28
606;502;28
605;503;28
604;504;28
603;505;28
602;506;28
601;507;28
600;508;28
599;509;28
598;510;28
609;500;28
608;501;28
607;502;28
606;503;28
605;504;28
604;505;28
603;506;28
602;507;28
601;508;28
600;509;28
599;510;28
598;511;28
609;501;28
608;502;28
607;503;28
606;504;28
605;505;28
604;506;28
603;507;28
602;508;28
601;509;28
600;510;28
599;511;28
598;512;28
610;501;28
609;502;28
608;503;28
607;504;28
606;505;28
605;506;28
604;507;28
603;508;28
602;509;28
601;510;28
600;511;28
599;512;28
610;502;28
609;503;28
608;504;28
607;505;28
606;506;28
605;507;28
604;508;28
603;509;28
602;510;28
601;511;28
600;512;28
599;513;28
610;503;28
609;504;28
608;505;28
607;506;28
606;507;28
605;508;28
604;509;28
603;510;28
602;511;28
601;512;28
600;513;28
611;503;28
610;504;28
609;505;28
608;506;28
607;507;28
606;508;28
605;509;28
604;510;28
603;511;28
602;512;28
601;513;28
611;504;28
610;505;28
609;506;28
608;507;28
607;508;28
606;509;28
605;510;28
604;511;28
603;512;28
602;513;28
608;508;28
607;509;28
606;510;28
605;511;28
604;512;28
598;515;29
599;515;29
598;516;29
599;516;29
598;517;29
599;517;29
604;542;30
605;542;30
604;543;30
606;542;30
605;543;30
605;541;30
604;544;30
607;542;30
606;543;30
606;541;30
605;544;30
605;540;30
604;545;30
608;542;30
607;543;30
607;541;30
606;544;30
606;540;30
605;545;30
608;541;30
607;544;30
607;540;30
606;545;30
606;539;30
609;541;30
608;540;30
607;539;30
606;538;30
610;541;30
609;540;30
608;539;30
607;538;30
611;541;30
610;540;30
609;539;30
608;538;30
607;537;30
612;541;30
611;540;30
610;539;30
609;538;30
608;537;30
607;536;30
613;541;30
612;540;30
611;539;30
610;538;30
609;537;30
608;536;30
614;541;30
613;540;30
612;539;30
611;538;30
610;537;30
609;536;30
608;535;30
615;541;30
614;540;30
613;539;30
612;538;30
611;537;30
610;536;30
609;535;30
608;534;30
616;541;30
615;540;30
614;539;30
613;538;30
612;537;30
611;536;30
610;535;30
609;534;30
608;533;30
616;540;30
615;539;30
614;538;30
613;537;30
612;536;30
611;535;30
610;534;30
609;533;30
617;540;30
616;539;30
615;538;30
614;537;30
613;536;30
612;535;30
611;534;30
610;533;30
609;532;30
617;539;30
616;538;30
615;537;30
614;536;30
613;535;30
612;534;30
611;533;30
610;532;30
609;531;30
618;539;30
617;538;30
616;537;30
615;536;30
614;535;30
613;534;30
612;533;30
611;532;30
610;531;30
618;538;30
617;537;30
616;536;30
615;535;30
614;534;30
613;533;30
612;532;30
611;531;30
610;530;30
618;537;30
617;536;30
616;535;30
615;534;30
614;533;30
613;532;30
612;531;30
611;530;30
610;529;30
618;536;30
617;535;30
616;534;30
615;533;30
614;532;30
613;531;30
612;530;30
611;529;30
618;535;30
617;534;30
616;533;30
615;532;30
614;531;30
613;530;30
612;529;30
618;534;30
617;533;30
616;532;30
615;531;30
614;530;30
613;529;30
612;528;30
618;533;30
617;532;30
616;531;30
615;530;30
614;529;30
613;528;30
618;532;30
617;531;30
616;530;30
615;529;30
614;528;30
618;531;30
617;530;30
616;529;30
615;528;30
617;529;30
616;528;30
617;528;30
616;527;30
617;527;30
616;526;30
618;527;30
617;526;30
616;525;30
618;526;30
617;525;30
616;524;30
619;526;30
618;525;30
617;524;30
619;525;30
618;524;30
616;489;31
617;489;31
616;490;31
618;489;31
617;490;31
617;488;31
616;491;31
619;489;31
618;490;31
618;488;31
617;491;31
617;487;31
620;489;31
619;490;31
619;488;31
618;491;31
618;487;31
617;492;31
617;486;31
621;489;31
620;490;31
620;488;31
619;491;31
619;487;31
618;492;31
618;486;31
617;493;31
622;489;31
621;490;31
621;488;31
620;491;31
620;487;31
619;492;31
619;486;31
618;493;31
618;485;31
623;489;31
622;490;31
622;488;31
621;491;31
621;487;31
620;492;31
620;486;31
619;493;31
619;485;31
618;494;31
618;484;31
624;489;31
623;490;31
623;488;31
622;491;31
622;487;31
621;492;31
621;486;31
620;493;31
620;485;31
619;494;31
619;484;31
618;495;31
625;489;31
624;490;31
624;488;31
623;491;31
623;487;31
622;492;31
622;486;31
621;493;31
621;485;31
620;494;31
620;484;31
619;495;31
619;483;31
618;496;31
626;489;31
625;490;31
625;488;31
624;491;31
624;487;31
623;492;31
623;486;31
622;493;31
622;485;31
621;494;31
621;484;31
620;495;31
620;483;31
619;496;31
619;482;31
618;497;31
627;489;31
626;490;31
626;488;31
625;491;31
625;487;31
624;492;31
624;486;31
623;493;31
623;485;31
622;494;31
622;484;31
621;495;31
621;483;31
620;496;31
620;482;31
619;497;31
618;498;31
628;489;31
627;490;31
627;488;31
626;491;31
626;487;31
625;492;31
625;486;31
624;493;31
624;485;31
623;494;31
623;484;31
622;495;31
622;483;31
621;496;31
621;482;31
620;497;31
619;498;31
618;499;31
629;489;31
628;490;31
628;488;31
627;491;31
627;487;31
626;492;31
626;486;31
625;493;31
625;485;31
624;494;31
624;484;31
623;495;31
623;483;31
622;496;31
622;482;31
621;497;31
621;481;31
620;498;31
619;499;31
618;500;31
630;489;31
629;490;31
629;488;31
628;491;31
628;487;31
627;492;31
627;486;31
626;493;31
626;485;31
625;494;31
625;484;31
624;495;31
624;483;31
623;496;31
623;482;31
622;497;31
622;481;31
621;498;31
620;499;31
619;500;31
618;501;31
630;490;31
630;488;31
629;491;31
629;487;31
628;492;31
628;486;31
627;493;31
627;485;31
626;494;31
626;484;31
625;495;31
625;483;31
624;496;31
624;482;31
623;497;31
623;481;31
622;498;31
621;499;31
620;500;31
619;501;31
617;501;31
618;502;31
630;491;31
630;487;31
629;492;31
629;486;31
628;493;31
628;485;31
627;494;31
627;484;31
626;495;31
626;483;31
625;496;31
625;482;31
624;497;31
624;481;31
623;498;31
622;499;31
621;500;31
620;501;31
619;502;31
617;502;31
618;503;31
630;492;31
630;486;31
629;493;31
629;485;31
628;494;31
628;484;31
627;495;31
627;483;31
626;496;31
626;482;31
625;497;31
625;481;31
624;498;31
623;499;31
622;500;31
621;501;31
620;502;31
619;503;31
616;502;31
617;503;31
618;504;31
630;493;31
629;494;31
629;484;31
628;495;31
628;483;31
627;496;31
627;482;31
626;497;31
626;481;31
625;498;31
624;499;31
623;500;31
622;501;31
621;502;31
620;503;31
619;504;31
616;503;31
617;504;31
630;494;31
629;495;31
628;496;31
627;497;31
626;498;31
625;499;31
624;500;31
623;501;31
622;502;31
621;503;31
620;504;31
616;504;31
630;495;31
629;496;31
628;497;31
627;498;31
626;499;31
625;500;31
624;501;31
623;502;31
630;496;31
629;497;31
628;498;31
627;499;31
626;500;31
625;501;31
629;498;31
628;499;31
627;500;31
626;501;31
620;361;32
621;361;32
620;362;32
622;361;32
621;362;32
621;360;32
620;363;32
623;361;32
622;362;32
622;360;32
621;363;32
620;364;32
624;361;32
623;362;32
623;360;32
622;363;32
621;364;32
625;361;32
624;362;32
624;360;32
623;363;32
622;364;32
621;365;32
626;361;32
625;362;32
625;360;32
624;363;32
623;364;32
622;365;32
627;361;32
626;362;32
626;360;32
625;363;32
624;364;32
623;365;32
628;361;32
627;362;32
627;360;32
626;363;32
626;359;32
625;364;32
624;365;32
629;361;32
628;362;32
628;360;32
627;363;32
627;359;32
626;364;32
625;365;32
624;366;32
630;361;32
629;362;32
629;360;32
628;363;32
628;359;32
627;364;32
627;358;32
626;365;32
625;366;32
631;361;32
630;362;32
630;360;32
629;363;32
629;359;32
628;364;32
628;358;32
627;365;32
626;366;32
625;367;32
631;362;32
630;363;32
630;359;32
629;364;32
629;358;32
628;365;32
628;357;32
627;366;32
626;367;32
631;363;32
630;364;32
630;358;32
629;365;32
629;357;32
628;366;32
627;367;32
626;368;32
631;364;32
630;365;32
629;366;32
628;367;32
627;368;32
626;369;32
631;365;32
630;366;32
629;367;32
628;368;32
627;369;32
626;370;32
631;366;32
630;367;32
629;368;32
628;369;32
627;370;32
626;371;32
631;367;32
630;368;32
629;369;32
628;370;32
627;371;32
626;372;32
631;368;32
630;369;32
629;370;32
628;371;32
627;372;32
626;373;32
631;369;32
630;370;32
629;371;32
628;372;32
627;373;32
626;374;32
631;370;32
630;371;32
629;372;32
628;373;32
627;374;32
631;371;32
630;372;32
629;373;32
628;374;32
627;375;32
631;372;32
630;373;32
629;374;32
628;375;32
627;376;32
632;372;32
631;373;32
630;374;32
629;375;32
628;376;32
627;377;32
632;373;32
631;374;32
630;375;32
629;376;32
628;377;32
627;378;32
632;374;32
631;375;32
630;376;32
629;377;32
628;378;32
627;379;32
632;375;32
631;376;32
630;377;32
629;378;32
628;379;32
627;380;32
632;376;32
631;377;32
630;378;32
629;379;32
628;380;32
627;381;32
632;377;32
631;378;32
630;379;32
629;380;32
628;381;32
627;382;32
632;378;32
631;379;32
630;380;32
629;381;32
628;382;32
627;383;32
632;379;32
631;380;32
630;381;32
629;382;32
628;383;32
627;384;32
632;380;32
631;381;32
630;382;32
629;383;32
628;384;32
627;385;32
632;381;32
631;382;32
630;383;32
629;384;32
628;385;32
626;385;32
627;386;32
632;382;32
631;383;32
630;384;32
629;385;32
628;386;32
626;386;32
627;387;32
632;383;32
631;384;32
630;385;32
629;386;32
628;387;32
625;386;32
626;387;32
627;388;32
632;384;32
631;385;32
630;386;32
629;387;32
628;388;32
626;388;32
627;389;32
632;385;32
631;386;32
630;387;32
629;388;32
628;389;32
627;390;32
633;385;32
632;386;32
631;387;32
630;388;32
629;389;32
628;390;32
627;391;32
633;386;32
632;387;32
631;388;32
630;389;32
629;390;32
628;391;32
627;392;32
633;387;32
632;388;32
631;389;32
630;390;32
629;391;32
628;392;32
627;393;32
633;388;32
632;389;32
631;390;32
630;391;32
629;392;32
628;393;32
627;394;32
634;388;32
633;389;32
632;390;32
631;391;32
630;392;32
629;393;32
628;394;32
627;395;32
634;389;32
633;390;32
632;391;32
631;392;32
630;393;32
629;394;32
628;395;32
626;395;32
627;396;32
634;390;32
633;391;32
632;392;32
631;393;32
630;394;32
629;395;32
628;396;32
626;396;32
627;397;32
634;391;32
633;392;32
632;393;32
631;394;32
630;395;32
629;396;32
628;397;32
626;397;32
627;398;32
635;391;32
634;392;32
633;393;32
632;394;32
631;395;32
630;396;32
629;397;32
628;398;32
626;398;32
627;399;32
635;392;32
634;393;32
633;394;32
632;395;32
631;396;32
630;397;32
629;398;32
628;399;32
626;399;32
627;400;32
636;392;32
635;393;32
634;394;32
633;395;32
632;396;32
631;397;32
630;398;32
629;399;32
628;400;32
626;400;32
627;401;32
637;392;32
636;393;32
635;394;32
634;395;32
633;396;32
632;397;32
631;398;32
630;399;32
629;400;32
628;401;32
626;401;32
627;402;32
638;392;32
637;393;32
636;394;32
635;395;32
634;396;32
633;397;32
632;398;32
631;399;32
630;400;32
629;401;32
628;402;32
626;402;32
627;403;32
639;392;32
638;393;32
637;394;32
636;395;32
635;396;32
634;397;32
633;398;32
632;399;32
631;400;32
630;401;32
629;402;32
628;403;32
626;403;32
627;404;32
640;392;32
639;393;32
638;394;32
637;395;32
636;396;32
635;397;32
634;398;32
633;399;32
632;400;32
631;401;32
630;402;32
629;403;32
628;404;32
626;404;32
627;405;32
641;392;32
640;393;32
639;394;32
638;395;32
637;396;32
636;397;32
635;398;32
634;399;32
633;400;32
632;401;32
631;402;32
630;403;32
629;404;32
628;405;32
627;406;32
642;392;32
641;393;32
640;394;32
639;395;32
638;396;32
637;397;32
636;398;32
635;399;32
634;400;32
633;401;32
632;402;32
631;403;32
630;404;32
629;405;32
628;406;32
643;392;32
642;393;32
642;391;32
641;394;32
640;395;32
639;396;32
638;397;32
637;398;32
636;399;32
635;400;32
634;401;32
633;402;32
632;403;32
631;404;32
630;405;32
629;406;32
628;407;32
644;392;32
643;393;32
643;391;32
642;394;32
641;395;32
640;396;32
639;397;32
638;398;32
637;399;32
636;400;32
635;401;32
634;402;32
633;403;32
632;404;32
631;405;32
630;406;32
629;407;32
645;392;32
644;393;32
644;391;32
643;394;32
643;390;32
642;395;32
641;396;32
640;397;32
639;398;32
638;399;32
637;400;32
636;401;32
635;402;32
634;403;32
633;404;32
632;405;32
631;406;32
630;407;32
646;392;32
645;393;32
645;391;32
644;394;32
644;390;32
643;395;32
640;398;32
639;399;32
638;400;32
637;401;32
636;402;32
635;403;32
634;404;32
633;405;32
632;406;32
631;407;32
646;391;32
645;390;32
644;389;32
639;400;32
638;401;32
637;402;32
636;403;32
635;404;32
634;405;32
633;406;32
632;407;32
647;391;32
646;390;32
645;389;32
638;402;32
637;403;32
636;404;32
635;405;32
634;406;32
633;407;32
647;390;32
646;389;32
645;388;32
638;403;32
637;404;32
636;405;32
635;406;32
634;407;32
648;390;32
647;389;32
646;388;32
638;404;32
637;405;32
648;389;32
647;388;32
646;387;32
649;389;32
648;388;32
647;387;32
649;388;32
648;387;32
647;386;32
650;388;32
649;387;32
648;386;32
650;387;32
649;386;32
651;387;32
650;386;32
649;385;32
651;386;32
650;385;32
652;386;32
651;385;32
650;384;32
652;385;32
651;384;32
652;384;32
651;383;32
653;384;32
652;383;32
653;383;32
652;382;32
654;383;32
653;382;32
654;382;32
634;343;33
635;343;33
636;343;33
635;344;33
635;342;33
637;343;33
636;344;33
636;342;33
637;344;33
637;342;33
642;469;34
643;469;34
642;470;34
644;469;34
643;470;34
643;468;34
642;471;34
645;469;34
644;470;34
644;468;34
643;471;34
642;472;34
646;469;34
645;470;34
645;468;34
644;471;34
644;467;34
643;472;34
647;469;34
646;470;34
646;468;34
645;471;34
645;467;34
644;472;34
648;469;34
647;470;34
647;468;34
646;471;34
646;467;34
645;472;34
649;469;34
648;470;34
648;468;34
647;471;34
647;467;34
646;472;34
646;466;34
650;469;34
649;470;34
649;468;34
648;471;34
648;467;34
647;472;34
647;466;34
651;469;34
650;470;34
650;468;34
649;471;34
649;467;34
648;472;34
648;466;34
652;469;34
651;470;34
651;468;34
650;471;34
650;467;34
649;472;34
649;466;34
648;465;34
653;469;34
652;470;34
652;468;34
651;471;34
651;467;34
650;472;34
650;466;34
649;465;34
654;469;34
653;470;34
653;468;34
652;471;34
652;467;34
651;472;34
651;466;34
650;465;34
655;469;34
654;470;34
654;468;34
653;471;34
653;467;34
652;466;34
651;465;34
650;464;34
656;469;34
655;470;34
655;468;34
654;467;34
653;466;34
652;465;34
651;464;34
657;469;34
656;468;34
655;467;34
654;466;34
653;465;34
652;464;34
657;468;34
656;467;34
655;466;34
654;465;34
653;464;34
652;463;34
658;468;34
657;467;34
656;466;34
655;465;34
654;464;34
653;463;34
658;467;34
657;466;34
656;465;34
655;464;34
654;463;34
659;467;34
658;466;34
657;465;34
656;464;34
655;463;34
659;466;34
658;465;34
657;464;34
656;463;34
660;466;34
659;465;34
658;464;34
657;463;34
660;465;34
659;464;34
658;463;34
657;462;34
660;464;34
659;463;34
658;462;34
661;464;34
660;463;34
659;462;34
661;463;34
660;462;34
661;462;34
649;433;35
650;433;35
651;433;35
650;434;35
650;432;35
652;433;35
651;434;35
651;432;35
653;433;35
652;434;35
652;432;35
654;433;35
653;434;35
653;432;35
655;433;35
654;434;35
654;432;35
653;431;35
656;433;35
655;434;35
655;432;35
654;431;35
657;433;35
656;434;35
656;432;35
655;431;35
657;432;35
656;431;35
658;432;35
657;431;35
653;346;36
654;346;36
655;346;36
654;347;36
654;345;36
656;346;36
655;347;36
655;345;36
656;347;36
665;578;37
666;578;37
665;579;37
667;578;37
666;579;37
666;577;37
668;578;37
667;579;37
667;577;37
666;580;37
668;579;37
667;580;37
668;580;37
670;500;38
671;500;38
672;500;38
671;501;38
671;499;38
673;500;38
672;501;38
672;499;38
671;498;38
674;500;38
673;501;38
673;499;38
672;498;38
675;500;38
674;501;38
674;499;38
673;498;38
672;497;38
676;500;38
675;501;38
675;499;38
674;498;38
673;497;38
677;500;38
676;501;38
676;499;38
675;498;38
674;497;38
673;496;38
678;500;38
677;499;38
676;498;38
675;497;38
674;496;38
678;499;38
677;498;38
676;497;38
675;496;38
679;499;38
678;498;38
677;497;38
676;496;38
675;495;38
679;498;38
678;497;38
677;496;38
676;495;38
680;498;38
679;497;38
678;496;38
677;495;38
680;497;38
679;496;38
678;495;38
680;496;38
679;495;38
672;358;39
673;358;39
672;359;39
673;359;39
677;347;40
678;347;40
677;348;40
679;347;40
678;348;40
677;349;40
679;348;40
678;349;40
679;349;40
680;392;41
681;392;41
680;393;41
682;392;41
681;393;41
681;391;41
683;392;41
682;393;41
682;391;41
681;394;41
681;390;41
684;392;41
683;393;41
683;391;41
682;394;41
682;390;41
685;392;41
684;393;41
684;391;41
683;394;41
683;390;41
682;389;41
685;393;41
685;391;41
684;394;41
684;390;41
683;389;41
686;391;41
685;390;41
684;389;41
683;388;41
686;390;41
685;389;41
684;388;41
686;389;41
685;388;41
684;387;41
686;388;41
685;387;41
684;386;41
687;388;41
686;387;41
685;386;41
687;387;41
686;386;41
685;385;41
687;386;41
686;385;41
687;385;41
686;384;41
687;384;41
688;384;41
687;383;41
688;383;41
687;382;41
688;382;41
